State,Date,Month,Year,Average
Punjab,2009-07-26,7,2009,0.0
Punjab,2009-07-27,7,2009,0.07248361459090909
Punjab,2009-07-28,7,2009,3.0912315942727275
Punjab,2009-07-29,7,2009,12.08148207940909
Punjab,2009-07-30,7,2009,15.98694786390909
Punjab,2009-07-31,7,2009,6.122984057727273
Punjab,2009-08-01,8,2009,0.4622134021363637
Punjab,2009-08-02,8,2009,0.21027849759090908
Punjab,2009-08-03,8,2009,0.0
Punjab,2009-08-04,8,2009,0.0
Punjab,2009-08-05,8,2009,0.0
Punjab,2009-08-06,8,2009,0.21562884122727272
Punjab,2009-08-07,8,2009,1.1542627073181817
Punjab,2009-08-08,8,2009,7.732580154863637
Punjab,2009-08-09,8,2009,7.008946799954546
Punjab,2009-08-10,8,2009,6.982219143363636
Punjab,2009-08-11,8,2009,6.15981158959091
Punjab,2009-08-12,8,2009,10.5406019845
Punjab,2009-08-13,8,2009,2.3989778965454542
Punjab,2009-08-14,8,2009,0.47468475359090906
Punjab,2009-08-15,8,2009,0.4494092134090909
Punjab,2009-08-16,8,2009,5.074019783181818
Punjab,2009-08-17,8,2009,4.918816762136363
Punjab,2009-08-18,8,2009,5.502525155363636
Punjab,2009-08-19,8,2009,11.538783895545455
Punjab,2009-08-20,8,2009,2.234531390909091
Punjab,2009-08-21,8,2009,4.570416830181818
Punjab,2009-08-22,8,2009,8.233379860227272
Punjab,2009-08-23,8,2009,2.5258634028636364
Punjab,2009-08-24,8,2009,0.14122762827272728
Punjab,2009-08-25,8,2009,1.5551863856818182
Punjab,2009-08-26,8,2009,27.916107975681822
Punjab,2009-08-27,8,2009,22.958780118500002
Punjab,2009-08-28,8,2009,13.446251466318182
Punjab,2009-08-29,8,2009,4.107335232090909
Punjab,2009-08-30,8,2009,0.6610246957727273
Punjab,2009-08-31,8,2009,2.703453471136364
Punjab,2009-09-01,9,2009,4.216659392272728
Punjab,2009-09-02,9,2009,7.5772836631818175
Punjab,2009-09-03,9,2009,6.673310113954545
Punjab,2009-09-04,9,2009,5.985613751272728
Punjab,2009-09-05,9,2009,1.1767363313181818
Punjab,2009-09-06,9,2009,0.9973434483636364
Punjab,2009-09-07,9,2009,1.0940143155454545
Punjab,2009-09-08,9,2009,1.1588900885
Punjab,2009-09-09,9,2009,0.9730462430909091
Punjab,2009-09-10,9,2009,2.270243987136364
Punjab,2009-09-11,9,2009,0.6659888756818182
Punjab,2009-09-12,9,2009,0.8335006397727273
Punjab,2009-09-13,9,2009,3.226829077818182
Punjab,2009-09-14,9,2009,4.577853603818182
Punjab,2009-09-15,9,2009,2.243846092590909
Punjab,2009-09-16,9,2009,2.249280485363636
Punjab,2009-09-17,9,2009,14.853880522363637
Punjab,2009-09-18,9,2009,2.017264527
Punjab,2009-09-19,9,2009,1.9326972929545454
Punjab,2009-09-20,9,2009,2.5086990779090907
Punjab,2009-09-21,9,2009,0.04526107009090909
Punjab,2009-09-22,9,2009,1.4194845810909091
Punjab,2009-09-23,9,2009,0.21792185104545456
Punjab,2009-09-24,9,2009,1.6408720911818184
Punjab,2009-09-25,9,2009,2.4134694147727274
Punjab,2009-09-26,9,2009,1.6320949509545455
Punjab,2009-09-27,9,2009,4.5838209599545445
Punjab,2009-09-28,9,2009,0.3548356963636364
Punjab,2009-09-29,9,2009,28.477995923772724
Punjab,2009-09-30,9,2009,23.08932045409091
Punjab,2009-10-01,10,2009,0.26794179749999997
Punjab,2009-10-02,10,2009,18.749881359954546
Punjab,2009-10-03,10,2009,15.879185285818181
Punjab,2009-10-04,10,2009,0.7278350548636364
Punjab,2009-10-05,10,2009,0.0339218065
Punjab,2009-10-06,10,2009,0.0
Punjab,2009-10-07,10,2009,0.0
Punjab,2009-10-08,10,2009,3.222897954772727
Punjab,2009-10-09,10,2009,12.851835396545455
Punjab,2009-10-10,10,2009,16.169642597863636
Punjab,2009-10-11,10,2009,17.037594819136363
Punjab,2009-10-12,10,2009,1.5661095843636366
Punjab,2009-10-13,10,2009,0.033609561772727274
Punjab,2009-10-14,10,2009,0.041293242363636365
Punjab,2009-10-15,10,2009,0.0
Punjab,2009-10-16,10,2009,0.0
Punjab,2009-10-17,10,2009,0.0
Punjab,2009-10-18,10,2009,0.0
Punjab,2009-10-19,10,2009,0.0
Punjab,2009-10-20,10,2009,0.0
Punjab,2009-10-21,10,2009,0.035930848
Punjab,2009-10-22,10,2009,0.08127733681818182
Punjab,2009-10-23,10,2009,0.0
Punjab,2009-10-24,10,2009,0.01751716572727273
Punjab,2009-10-25,10,2009,0.08009935245454546
Punjab,2009-10-26,10,2009,0.37871517281818184
Punjab,2009-10-27,10,2009,0.052158873136363644
Punjab,2009-10-28,10,2009,0.0
Punjab,2009-10-29,10,2009,0.0
Punjab,2009-10-30,10,2009,0.41115082518181817
Punjab,2009-10-31,10,2009,0.23741375545454543
Punjab,2009-11-01,11,2009,0.0
Punjab,2009-11-02,11,2009,0.20104485418181817
Punjab,2009-11-03,11,2009,5.233881109727273
Punjab,2009-11-04,11,2009,0.0
Punjab,2009-11-05,11,2009,0.0
Punjab,2009-11-06,11,2009,0.0
Punjab,2009-11-07,11,2009,0.06714299209090908
Punjab,2009-11-08,11,2009,0.0
Punjab,2009-11-09,11,2009,0.0
Punjab,2009-11-10,11,2009,0.0
Punjab,2009-11-11,11,2009,0.0
Punjab,2009-11-12,11,2009,0.0
Punjab,2009-11-13,11,2009,0.0
Punjab,2009-11-14,11,2009,0.0
Punjab,2009-11-15,11,2009,0.0
Punjab,2009-11-16,11,2009,0.0
Punjab,2009-11-17,11,2009,0.0
Punjab,2009-11-18,11,2009,0.0
Punjab,2009-11-19,11,2009,0.0
Punjab,2009-11-20,11,2009,0.0
Punjab,2009-11-21,11,2009,0.0
Punjab,2009-11-22,11,2009,0.0
Punjab,2009-11-23,11,2009,0.0
Punjab,2009-11-24,11,2009,0.0
Punjab,2009-11-25,11,2009,0.0
Punjab,2009-11-26,11,2009,0.0
Punjab,2009-11-27,11,2009,0.0
Punjab,2009-11-28,11,2009,0.0
Punjab,2009-11-29,11,2009,0.0
Punjab,2009-11-30,11,2009,0.0
Punjab,2009-12-01,12,2009,0.0
Punjab,2009-12-02,12,2009,0.0
Punjab,2009-12-03,12,2009,0.0
Punjab,2009-12-04,12,2009,0.0
Punjab,2009-12-05,12,2009,0.0
Punjab,2009-12-06,12,2009,0.0
Punjab,2009-12-07,12,2009,0.0
Punjab,2009-12-08,12,2009,1.3318698257727273
Punjab,2009-12-09,12,2009,1.1524669880454546
Punjab,2009-12-10,12,2009,0.013477833636363635
Punjab,2009-12-11,12,2009,0.0
Punjab,2009-12-12,12,2009,0.0002060276818181818
Punjab,2009-12-13,12,2009,1.8612114766818182
Punjab,2009-12-14,12,2009,2.607886178
Punjab,2009-12-15,12,2009,0.0008042439545454546
Punjab,2009-12-16,12,2009,0.0
Punjab,2009-12-17,12,2009,0.0
Punjab,2009-12-18,12,2009,0.0
Punjab,2009-12-19,12,2009,0.0
Punjab,2009-12-20,12,2009,0.0
Punjab,2009-12-21,12,2009,0.023497263181818183
Punjab,2009-12-22,12,2009,0.0
Punjab,2009-12-23,12,2009,0.0
Punjab,2009-12-24,12,2009,0.0
Punjab,2009-12-25,12,2009,0.0
Punjab,2009-12-26,12,2009,0.0
Punjab,2009-12-27,12,2009,0.0
Punjab,2009-12-28,12,2009,0.0
Punjab,2009-12-29,12,2009,0.0
Punjab,2009-12-30,12,2009,0.0
Punjab,2009-12-31,12,2009,0.0
Punjab,2010-01-01,1,2010,0.0
Punjab,2010-01-02,1,2010,0.0
Punjab,2010-01-03,1,2010,1.0855620470977778
Punjab,2010-01-05,1,2010,0.0
Punjab,2010-01-06,1,2010,0.0
Punjab,2010-01-07,1,2010,1.0855620470977778
Punjab,2010-01-08,1,2010,3.638490577191111
Punjab,2010-01-09,1,2010,0.0
Punjab,2010-01-10,1,2010,0.0
Punjab,2010-01-11,1,2010,0.0
Punjab,2010-01-12,1,2010,0.0
Punjab,2010-01-13,1,2010,0.0
Punjab,2010-01-14,1,2010,0.0
Punjab,2010-01-15,1,2010,0.0
Punjab,2010-01-16,1,2010,0.0
Punjab,2010-01-17,1,2010,1.1855915679777778
Punjab,2010-01-18,1,2010,0.2774823604453333
Punjab,2010-01-19,1,2010,0.0
Punjab,2010-01-20,1,2010,0.0
Punjab,2010-01-21,1,2010,0.0
Punjab,2010-01-22,1,2010,0.0
Punjab,2010-01-23,1,2010,0.0
Punjab,2010-01-24,1,2010,0.0
Punjab,2010-01-25,1,2010,0.0
Punjab,2010-01-26,1,2010,0.0
Punjab,2010-01-27,1,2010,0.0
Punjab,2010-01-28,1,2010,0.0
Punjab,2010-01-29,1,2010,0.0
Punjab,2010-01-30,1,2010,0.0
Punjab,2010-01-31,1,2010,0.0
Punjab,2010-02-01,2,2010,0.0
Punjab,2010-02-02,2,2010,0.03130068367555556
Punjab,2010-02-03,2,2010,0.06563424520977777
Punjab,2010-02-04,2,2010,0.0
Punjab,2010-02-05,2,2010,0.0
Punjab,2010-02-06,2,2010,0.0
Punjab,2010-02-07,2,2010,0.0
Punjab,2010-02-08,2,2010,0.0
Punjab,2010-02-09,2,2010,0.0
Punjab,2010-02-10,2,2010,0.08472762035999999
Punjab,2010-02-11,2,2010,0.09158573372
Punjab,2010-02-12,2,2010,1.1342453679466666
Punjab,2010-02-13,2,2010,7.593128486248889
Punjab,2010-02-14,2,2010,1.2259700344488889
Punjab,2010-02-15,2,2010,0.0
Punjab,2010-02-16,2,2010,0.0
Punjab,2010-02-17,2,2010,5.92544e-05
Punjab,2010-02-18,2,2010,0.0
Punjab,2010-02-19,2,2010,0.0
Punjab,2010-02-20,2,2010,0.0
Punjab,2010-02-21,2,2010,0.0
Punjab,2010-02-22,2,2010,0.0
Punjab,2010-02-23,2,2010,0.0
Punjab,2010-02-24,2,2010,0.0
Punjab,2010-02-25,2,2010,0.0
Punjab,2010-02-26,2,2010,0.0
Punjab,2010-02-27,2,2010,1.0307156388577778
Punjab,2010-02-28,2,2010,0.010053886018666667
Punjab,2010-03-01,3,2010,0.0
Punjab,2010-03-02,3,2010,0.0
Punjab,2010-03-03,3,2010,0.0026651529244444442
Punjab,2010-03-04,3,2010,0.0
Punjab,2010-03-05,3,2010,0.02891959623111111
Punjab,2010-03-06,3,2010,0.010352386835555555
Punjab,2010-03-07,3,2010,0.0
Punjab,2010-03-08,3,2010,0.0
Punjab,2010-03-09,3,2010,1.0755789840363637
Punjab,2010-03-10,3,2010,3.5832316789272727
Punjab,2010-03-11,3,2010,0.0
Punjab,2010-03-12,3,2010,0.0
Punjab,2010-03-13,3,2010,0.0
Punjab,2010-03-14,3,2010,0.0
Punjab,2010-03-15,3,2010,0.0
Punjab,2010-03-16,3,2010,0.0
Punjab,2010-03-17,3,2010,0.0
Punjab,2010-03-18,3,2010,0.0
Punjab,2010-03-19,3,2010,1.1755220847454544
Punjab,2010-03-20,3,2010,0.3037641109909091
Punjab,2010-03-21,3,2010,0.0
Punjab,2010-03-22,3,2010,0.0
Punjab,2010-03-23,3,2010,0.0
Punjab,2010-03-24,3,2010,0.0
Punjab,2010-03-25,3,2010,0.0
Punjab,2010-03-26,3,2010,0.0
Punjab,2010-03-27,3,2010,0.0
Punjab,2010-03-28,3,2010,0.0
Punjab,2010-03-29,3,2010,0.0
Punjab,2010-03-30,3,2010,0.0
Punjab,2010-03-31,3,2010,0.0
Punjab,2010-04-01,4,2010,0.0
Punjab,2010-04-02,4,2010,0.0
Punjab,2010-04-03,4,2010,0.0
Punjab,2010-04-04,4,2010,0.029356149581818182
Punjab,2010-04-05,4,2010,0.07660902285454545
Punjab,2010-04-06,4,2010,0.0
Punjab,2010-04-07,4,2010,0.0
Punjab,2010-04-08,4,2010,0.0
Punjab,2010-04-09,4,2010,0.0
Punjab,2010-04-10,4,2010,0.0
Punjab,2010-04-11,4,2010,0.0
Punjab,2010-04-12,4,2010,0.09551434930454544
Punjab,2010-04-13,4,2010,0.09584166855454544
Punjab,2010-04-14,4,2010,1.2167458881818183
Punjab,2010-04-15,4,2010,7.608312205495454
Punjab,2010-04-16,4,2010,1.3650764596545455
Punjab,2010-04-17,4,2010,0.0
Punjab,2010-04-18,4,2010,0.0
Punjab,2010-04-19,4,2010,6.06011e-05
Punjab,2010-04-20,4,2010,0.0
Punjab,2010-04-21,4,2010,0.0
Punjab,2010-04-22,4,2010,0.0
Punjab,2010-04-23,4,2010,0.0
Punjab,2010-04-24,4,2010,0.0
Punjab,2010-04-25,4,2010,0.0
Punjab,2010-04-26,4,2010,0.0
Punjab,2010-04-27,4,2010,0.0
Punjab,2010-04-28,4,2010,0.0
Punjab,2010-04-29,4,2010,1.0422318333136362
Punjab,2010-04-30,4,2010,0.012220759495454547
Punjab,2010-05-01,5,2010,0.0
Punjab,2010-05-02,5,2010,0.0
Punjab,2010-05-03,5,2010,0.0028983179772727272
Punjab,2010-05-04,5,2010,0.0
Punjab,2010-05-05,5,2010,0.029492206413636365
Punjab,2010-05-06,5,2010,0.012546599477272729
Punjab,2010-05-07,5,2010,0.0
Punjab,2010-05-08,5,2010,0.2501671517909091
Punjab,2010-05-09,5,2010,1.3283455035772727
Punjab,2010-05-10,5,2010,0.0
Punjab,2010-05-11,5,2010,0.14773519451818182
Punjab,2010-05-12,5,2010,0.0
Punjab,2010-05-13,5,2010,0.0
Punjab,2010-05-14,5,2010,0.0
Punjab,2010-05-15,5,2010,0.0
Punjab,2010-05-16,5,2010,0.0
Punjab,2010-05-17,5,2010,0.0
Punjab,2010-05-18,5,2010,0.0
Punjab,2010-05-19,5,2010,0.0
Punjab,2010-05-20,5,2010,0.0
Punjab,2010-05-21,5,2010,0.0
Punjab,2010-05-22,5,2010,0.0
Punjab,2010-05-23,5,2010,0.0
Punjab,2010-05-24,5,2010,0.0
Punjab,2010-05-25,5,2010,0.0
Punjab,2010-05-26,5,2010,0.0
Punjab,2010-05-27,5,2010,0.0
Punjab,2010-05-28,5,2010,0.0
Punjab,2010-05-29,5,2010,0.0
Punjab,2010-05-30,5,2010,0.0
Punjab,2010-05-31,5,2010,0.0
Punjab,2010-06-01,6,2010,0.0
Punjab,2010-06-02,6,2010,0.0
Punjab,2010-06-03,6,2010,0.0
Punjab,2010-06-04,6,2010,0.13141005897727273
Punjab,2010-06-05,6,2010,0.0
Punjab,2010-06-06,6,2010,0.0
Punjab,2010-06-07,6,2010,0.044448974981818185
Punjab,2010-06-08,6,2010,0.0
Punjab,2010-06-09,6,2010,0.0
Punjab,2010-06-10,6,2010,0.0
Punjab,2010-06-11,6,2010,0.0
Punjab,2010-06-12,6,2010,0.0
Punjab,2010-06-13,6,2010,0.0
Punjab,2010-06-14,6,2010,0.0
Punjab,2010-06-15,6,2010,0.0
Punjab,2010-06-16,6,2010,0.04837251922727273
Punjab,2010-06-17,6,2010,0.05766327624545454
Punjab,2010-06-18,6,2010,0.0
Punjab,2010-06-19,6,2010,0.0
Punjab,2010-06-20,6,2010,0.0
Punjab,2010-06-21,6,2010,0.0
Punjab,2010-06-22,6,2010,0.0
Punjab,2010-06-23,6,2010,0.11344058300454546
Punjab,2010-06-24,6,2010,0.03697430452272727
Punjab,2010-06-25,6,2010,1.175902115990909
Punjab,2010-06-26,6,2010,0.4489623561
Punjab,2010-06-27,6,2010,0.0
Punjab,2010-06-28,6,2010,0.0096860941
Punjab,2010-06-29,6,2010,0.0009333869045454545
Punjab,2010-06-30,6,2010,0.0
Punjab,2010-07-01,7,2010,0.0
Punjab,2010-07-02,7,2010,0.05972177588181818
Punjab,2010-07-03,7,2010,0.025579704395454542
Punjab,2010-07-04,7,2010,0.0
Punjab,2010-07-05,7,2010,0.6403608826772728
Punjab,2010-07-06,7,2010,0.030331362027272726
Punjab,2010-07-07,7,2010,0.0
Punjab,2010-07-08,7,2010,0.0
Punjab,2010-07-09,7,2010,0.0
Punjab,2010-07-10,7,2010,0.5902062470772728
Punjab,2010-07-11,7,2010,0.8808612842545455
Punjab,2010-07-12,7,2010,3.475685269031818
Punjab,2010-07-13,7,2010,0.0
Punjab,2010-07-14,7,2010,0.0
Punjab,2010-07-15,7,2010,0.5014556102545454
Punjab,2010-07-16,7,2010,0.0
Punjab,2010-07-17,7,2010,0.0
Punjab,2010-07-18,7,2010,0.0
Punjab,2010-07-19,7,2010,0.0
Punjab,2010-07-20,7,2010,0.0
Punjab,2010-07-21,7,2010,0.03062733581818182
Punjab,2010-07-22,7,2010,0.0330714084
Punjab,2010-07-23,7,2010,0.5259284415818182
Punjab,2010-07-24,7,2010,0.0
Punjab,2010-07-25,7,2010,0.0
Punjab,2010-07-26,7,2010,0.0
Punjab,2010-07-27,7,2010,2.4031663636363637e-05
Punjab,2010-07-28,7,2010,0.0
Punjab,2010-07-29,7,2010,0.0
Punjab,2010-07-30,7,2010,0.0
Punjab,2010-07-31,7,2010,0.0
Punjab,2010-08-01,8,2010,0.26915812852272725
Punjab,2010-08-02,8,2010,1.3357498013954545
Punjab,2010-08-03,8,2010,0.07444007088636363
Punjab,2010-08-04,8,2010,0.001820415109090909
Punjab,2010-08-05,8,2010,0.0
Punjab,2010-08-06,8,2010,0.16322799604545454
Punjab,2010-08-07,8,2010,0.40297125366363634
Punjab,2010-08-08,8,2010,0.057176655209090904
Punjab,2010-08-09,8,2010,5.221992299468182
Punjab,2010-08-10,8,2010,0.0
Punjab,2010-08-11,8,2010,0.8864418210136364
Punjab,2010-08-12,8,2010,13.107349116881819
Punjab,2010-08-13,8,2010,10.426503415909092
Punjab,2010-08-14,8,2010,0.5376865167500001
Punjab,2010-08-15,8,2010,0.006396969413636364
Punjab,2010-08-16,8,2010,0.0
Punjab,2010-08-17,8,2010,0.1138852319590909
Punjab,2010-08-18,8,2010,0.6670810904590909
Punjab,2010-08-19,8,2010,0.08353292451363636
Punjab,2010-08-20,8,2010,0.03836825411363636
Punjab,2010-08-21,8,2010,0.039375848454545455
Punjab,2010-08-22,8,2010,0.0
Punjab,2010-08-23,8,2010,0.0
Punjab,2010-08-24,8,2010,5.226438181818182e-05
Punjab,2010-08-25,8,2010,0.05162667168181818
